Time (s),Channel 1 (V),Channel 2 (V)
-1.138125,-2.49570511771562,2.407575882369076
-1.1375,-2.49570511771562,2.407575882369076
-1.136875,-2.49570511771562,2.407575882369076
-1.13625,-2.49570511771562,2.407575882369076
-1.135625,-2.49570511771562,2.407575882369076
-1.135,-2.49570511771562,2.407575882369076
-1.134375,-2.49570511771562,2.407575882369076
-1.13375,-2.49570511771562,2.407575882369076
-1.133125,-2.49570511771562,2.407575882369076
-1.1325,-2.49570511771562,2.407575882369076
-1.131875,-2.49570511771562,2.407575882369076
-1.13125,-2.49570511771562,2.407575882369076
-1.130625,-2.49570511771562,2.407575882369076
-1.13,-2.49570511771562,2.407575882369076
-1.129375,-2.49570511771562,2.407575882369076
-1.12875,-2.49570511771562,2.407575882369076
-1.128125,-2.49570511771562,2.407575882369076
-1.1275,-2.49570511771562,2.407575882369076
-1.126875,-2.49570511771562,2.407575882369076
-1.12625,-2.49570511771562,2.407575882369076
-1.125625,-2.49570511771562,2.407575882369076
-1.125,-2.49570511771562,2.407575882369076
-1.124375,-2.49570511771562,2.407575882369076
-1.12375,-2.49570511771562,2.407575882369076
-1.123125,-2.49570511771562,2.407575882369076
-1.1225,-2.49570511771562,2.407575882369076
-1.121875,-2.49570511771562,2.407575882369076
-1.12125,-2.49570511771562,2.407575882369076
-1.120625,-2.49570511771562,2.407575882369076
-1.12,-2.49570511771562,2.407575882369076
-1.119375,-2.49570511771562,2.407575882369076
-1.11875,-2.49570511771562,2.407575882369076
-1.118125,-2.49570511771562,2.407575882369076
-1.1175,-2.49570511771562,2.407575882369076
-1.116875,-2.49570511771562,2.407575882369076
-1.11625,-2.49570511771562,2.407575882369076
-1.115625,-2.49570511771562,2.407575882369076
-1.115,-2.49570511771562,2.407575882369076
-1.114375,-2.49570511771562,2.407575882369076
-1.11375,-2.49570511771562,2.407575882369076
-1.113125,-2.49570511771562,2.407575882369076
-1.1125,-2.49570511771562,2.407575882369076
-1.111875,-2.49570511771562,2.407575882369076
-1.11125,-2.49570511771562,2.407575882369076
-1.110625,-2.49570511771562,2.407575882369076
-1.11,-2.49570511771562,2.407575882369076
-1.109375,-2.49570511771562,2.407575882369076
-1.10875,-2.49570511771562,2.407575882369076
-1.108125,-2.49570511771562,2.407575882369076
-1.1075,-2.49570511771562,2.407575882369076
-1.106875,-2.49570511771562,2.407575882369076
-1.10625,-2.49570511771562,2.407575882369076
-1.105625,-2.49570511771562,2.407575882369076
-1.105,-2.49570511771562,2.407575882369076
-1.104375,-2.49570511771562,2.407575882369076
-1.10375,-2.49570511771562,2.407575882369076
-1.103125,-2.49570511771562,2.407575882369076
-1.1025,-2.49570511771562,2.407575882369076
-1.101875,-2.49570511771562,2.407575882369076
-1.10125,-2.49570511771562,2.407575882369076
-1.100625,-2.49570511771562,2.407575882369076
-1.1,-2.49570511771562,2.407575882369076
-1.099375,-2.49570511771562,2.407575882369076
-1.09875,-2.49570511771562,2.407575882369076
-1.098125,-2.49570511771562,2.407575882369076
-1.0975,-2.49570511771562,2.407575882369076
-1.096875,-2.49570511771562,2.407575882369076
-1.09625,-2.49570511771562,2.407575882369076
-1.095625,-2.49570511771562,2.407575882369076
-1.095,-2.49570511771562,2.407575882369076
-1.094375,-2.49570511771562,2.407575882369076
-1.09375,-2.49570511771562,2.407575882369076
-1.093125,-2.49570511771562,2.407575882369076
-1.0925,-2.49570511771562,2.407575882369076
-1.091875,-2.49570511771562,2.407575882369076
-1.09125,-2.49570511771562,2.407575882369076
-1.090625,-2.49570511771562,2.407575882369076
-1.09,-2.49570511771562,2.407575882369076
-1.089375,-2.49570511771562,2.407575882369076
-1.08875,-2.49570511771562,2.407575882369076
-1.088125,-2.49570511771562,2.407575882369076
-1.0875,-2.49570511771562,2.407575882369076
-1.086875,-2.49570511771562,2.407575882369076
-1.08625,-2.49570511771562,2.407575882369076
-1.085625,-2.49570511771562,2.407575882369076
-1.085,-2.49570511771562,2.407575882369076
-1.084375,-2.49570511771562,2.404029090767275
-1.08375,-2.49570511771562,2.407575882369076
-1.083125,-2.49570511771562,2.407575882369076
-1.0825,-2.49570511771562,2.407575882369076
-1.081875,-2.49570511771562,2.407575882369076
-1.08125,-2.49570511771562,2.407575882369076
-1.080625,-2.49570511771562,2.407575882369076
-1.08,-2.49570511771562,2.407575882369076
-1.079375,-2.49570511771562,2.407575882369076
-1.07875,-2.49570511771562,2.407575882369076
-1.078125,-2.49570511771562,2.407575882369076
-1.0775,-2.49570511771562,2.407575882369076
-1.076875,-2.49570511771562,2.407575882369076
-1.07625,-2.49570511771562,2.407575882369076
-1.075625,-2.49570511771562,2.407575882369076
-1.075,-2.49570511771562,2.407575882369076
-1.074375,-2.49570511771562,2.407575882369076
-1.07375,-2.49570511771562,2.407575882369076
-1.073125,-2.49570511771562,2.407575882369076
-1.0725,-2.49570511771562,2.407575882369076
-1.071875,-2.49570511771562,2.407575882369076
-1.07125,-2.49570511771562,2.407575882369076
-1.070625,-2.49570511771562,2.407575882369076
-1.07,-2.49570511771562,2.407575882369076
-1.069375,-2.49570511771562,2.407575882369076
-1.06875,-2.49570511771562,2.407575882369076
-1.068125,-2.49570511771562,2.407575882369076
-1.0675,-2.49570511771562,2.407575882369076
-1.066875,-2.49570511771562,2.407575882369076
-1.06625,-2.49570511771562,2.407575882369076
-1.065625,-2.49570511771562,2.407575882369076
-1.065,-2.49570511771562,2.407575882369076
-1.064375,-2.49570511771562,2.407575882369076
-1.06375,-2.49570511771562,2.407575882369076
-1.063125,-2.49570511771562,2.407575882369076
-1.0625,-2.49570511771562,2.404029090767275
-1.061875,-2.49570511771562,2.407575882369076
-1.06125,-2.49570511771562,2.407575882369076
-1.060625,-2.49570511771562,2.407575882369076
-1.06,-2.49570511771562,2.407575882369076
-1.059375,-2.49570511771562,2.407575882369076
-1.05875,-2.49570511771562,2.407575882369076
-1.058125,-2.49570511771562,2.407575882369076
-1.0575,-2.49570511771562,2.407575882369076
-1.056875,-2.49570511771562,2.407575882369076
-1.05625,-2.49570511771562,2.407575882369076
-1.055625,-2.49570511771562,2.407575882369076
-1.055,-2.49570511771562,2.407575882369076
-1.054375,-2.49570511771562,2.407575882369076
-1.05375,-2.49570511771562,2.407575882369076
-1.053125,-2.49570511771562,2.407575882369076
-1.0525,-2.49570511771562,2.407575882369076
-1.051875,-2.49570511771562,2.407575882369076
-1.05125,-2.49570511771562,2.407575882369076
-1.050625,-2.49570511771562,2.407575882369076
-1.05,-2.49570511771562,2.407575882369076
-1.049375,-2.49570511771562,2.407575882369076
-1.04875,-2.49570511771562,2.407575882369076
-1.048125,-2.49570511771562,2.407575882369076
-1.0475,-2.49570511771562,2.407575882369076
-1.046875,-2.49570511771562,2.407575882369076
-1.04625,-2.49570511771562,2.407575882369076
-1.045625,-2.49570511771562,2.407575882369076
-1.045,-2.49570511771562,2.407575882369076
-1.044375,-2.49570511771562,2.407575882369076
-1.04375,-2.49570511771562,2.407575882369076
-1.043125,-2.49570511771562,2.407575882369076
-1.0425,-2.49570511771562,2.407575882369076
-1.041875,-2.49570511771562,2.407575882369076
-1.04125,-2.49570511771562,2.407575882369076
-1.040625,-2.49570511771562,2.407575882369076
-1.04,-2.49570511771562,2.407575882369076
-1.039375,-2.49570511771562,2.407575882369076
-1.03875,-2.49570511771562,2.407575882369076
-1.038125,-2.49570511771562,2.407575882369076
-1.0375,-2.49570511771562,2.407575882369076
-1.036875,-2.49570511771562,2.407575882369076
-1.03625,-2.49570511771562,2.407575882369076
-1.035625,-2.49570511771562,2.407575882369076
-1.035,-2.49570511771562,2.407575882369076
-1.034375,-2.49570511771562,2.407575882369076
-1.03375,-2.49570511771562,2.407575882369076
-1.033125,-2.49570511771562,2.407575882369076
-1.0325,-2.49570511771562,2.407575882369076
-1.031875,-2.49570511771562,2.407575882369076
-1.03125,-2.49570511771562,2.407575882369076
-1.030625,-2.49570511771562,2.407575882369076
-1.03,-2.49570511771562,2.407575882369076
-1.029375,-2.49570511771562,2.407575882369076
-1.02875,-2.49570511771562,2.407575882369076
-1.028125,-2.49570511771562,2.407575882369076
-1.0275,-2.49570511771562,2.407575882369076
-1.026875,-2.49570511771562,2.407575882369076
-1.02625,-2.49570511771562,2.404029090767275
-1.025625,-2.49570511771562,2.407575882369076
-1.025,-2.49570511771562,2.407575882369076
-1.024375,-2.49570511771562,2.407575882369076
-1.02375,-2.49570511771562,2.407575882369076
-1.023125,-2.49570511771562,2.407575882369076
-1.0225,-2.49570511771562,2.407575882369076
-1.021875,-2.49570511771562,2.407575882369076
-1.02125,-2.49570511771562,2.407575882369076
-1.020625,-2.49570511771562,2.407575882369076
-1.02,-2.49570511771562,2.407575882369076
-1.019375,-2.49570511771562,2.407575882369076
-1.01875,-2.49570511771562,2.407575882369076
-1.018125,-2.49570511771562,2.407575882369076
-1.0175,-2.49570511771562,2.407575882369076
-1.016875,-2.49570511771562,2.407575882369076
-1.01625,-2.49570511771562,2.407575882369076
-1.015625,-2.49570511771562,2.407575882369076
-1.015,-2.49570511771562,2.407575882369076
-1.014375,-2.49570511771562,2.407575882369076
-1.01375,-2.49570511771562,2.407575882369076
-1.013125,-2.49570511771562,2.407575882369076
-1.0125,-2.49570511771562,2.407575882369076
-1.011875,-2.49570511771562,2.407575882369076
-1.01125,-2.49570511771562,2.407575882369076
-1.010625,-2.49570511771562,2.407575882369076
-1.01,-2.49570511771562,2.407575882369076
-1.009375,-2.49570511771562,2.407575882369076
-1.00875,-2.49570511771562,2.407575882369076
-1.008125,-2.49570511771562,2.407575882369076
-1.0075,-2.49570511771562,2.407575882369076
-1.006875,-2.49570511771562,2.407575882369076
-1.00625,-2.49570511771562,2.407575882369076
-1.005625,-2.49570511771562,2.407575882369076
-1.005,-2.49570511771562,2.407575882369076
-1.004375,-2.49570511771562,2.407575882369076
-1.00375,-2.49570511771562,2.407575882369076
-1.003125,-2.49570511771562,2.407575882369076
-1.0025,-2.49570511771562,2.407575882369076
-1.001875,-2.49570511771562,2.407575882369076
-1.00125,-2.49570511771562,2.407575882369076
-1.000625,-2.49570511771562,2.407575882369076
-1,-2.49570511771562,2.407575882369076
-0.999375,-2.49570511771562,2.407575882369076
-0.99875,-2.49570511771562,2.407575882369076
-0.998125,-2.49570511771562,2.407575882369076
-0.9975000000000001,-2.49570511771562,2.407575882369076
-0.996875,-2.49570511771562,2.407575882369076
-0.99625,-2.49570511771562,2.407575882369076
-0.995625,-2.49570511771562,2.407575882369076
-0.995,-2.49570511771562,2.407575882369076
-0.994375,-2.49570511771562,2.407575882369076
-0.99375,-2.49570511771562,2.407575882369076
-0.993125,-2.49570511771562,2.407575882369076
-0.9925,-2.49570511771562,2.407575882369076
-0.991875,-2.49570511771562,2.407575882369076
-0.99125,-2.49570511771562,2.407575882369076
-0.990625,-2.49570511771562,2.407575882369076
-0.99,-2.49570511771562,2.407575882369076
-0.989375,-2.49570511771562,2.407575882369076
-0.98875,-2.49570511771562,2.407575882369076
-0.988125,-2.49570511771562,2.407575882369076
-0.9875,-2.49570511771562,2.407575882369076
-0.9868749999999999,-2.49570511771562,2.407575882369076
-0.98625,-2.49570511771562,2.407575882369076
-0.985625,-2.49570511771562,2.407575882369076
-0.985,-2.49570511771562,2.407575882369076
-0.984375,-2.49570511771562,2.407575882369076
-0.98375,-2.49570511771562,2.407575882369076
-0.983125,-2.49570511771562,2.407575882369076
-0.9825,-2.49570511771562,2.407575882369076
-0.9818750000000001,-2.49570511771562,2.407575882369076
-0.98125,-2.49570511771562,2.407575882369076
-0.980625,-2.49570511771562,2.407575882369076
-0.98,-2.49570511771562,2.407575882369076
-0.979375,-2.49570511771562,2.407575882369076
-0.97875,-2.49570511771562,2.407575882369076
-0.978125,-2.49570511771562,2.407575882369076
-0.9775,-2.49570511771562,2.407575882369076
-0.976875,-2.49570511771562,2.407575882369076
-0.97625,-2.49570511771562,2.407575882369076
-0.975625,-2.49570511771562,2.407575882369076
-0.975,-2.49570511771562,2.407575882369076
-0.974375,-2.49570511771562,2.407575882369076
-0.97375,-2.49570511771562,2.407575882369076
-0.973125,-2.49570511771562,2.407575882369076
-0.9725,-2.49570511771562,2.407575882369076
-0.971875,-2.49570511771562,2.407575882369076
-0.9712499999999999,-2.49570511771562,2.407575882369076
-0.970625,-2.49570511771562,2.407575882369076
-0.97,-2.49570511771562,2.407575882369076
-0.969375,-2.49570511771562,2.407575882369076
-0.96875,-2.49570511771562,2.407575882369076
-0.968125,-2.49570511771562,2.407575882369076
-0.9675,-2.49570511771562,2.407575882369076
-0.966875,-2.49570511771562,2.407575882369076
-0.9662500000000001,-2.49570511771562,2.407575882369076
-0.965625,-2.49570511771562,2.407575882369076
-0.965,-2.49570511771562,2.407575882369076
-0.964375,-2.49570511771562,2.407575882369076
-0.96375,-2.49570511771562,2.407575882369076
-0.963125,-2.49570511771562,2.407575882369076
-0.9625,-2.49570511771562,2.407575882369076
-0.961875,-2.49570511771562,2.407575882369076
-0.96125,-2.49570511771562,2.407575882369076
-0.960625,-2.49570511771562,2.407575882369076
-0.96,-2.49570511771562,2.407575882369076
-0.959375,-2.49570511771562,2.407575882369076
-0.95875,-2.49570511771562,2.407575882369076
-0.958125,-2.49570511771562,2.407575882369076
-0.9575,-2.49570511771562,2.407575882369076
-0.956875,-2.49570511771562,2.407575882369076
-0.95625,-2.49570511771562,2.407575882369076
-0.9556249999999999,-2.49570511771562,2.407575882369076
-0.955,-2.49570511771562,2.407575882369076
-0.954375,-2.49570511771562,2.407575882369076
-0.95375,-2.49570511771562,2.407575882369076
-0.953125,-2.49570511771562,2.407575882369076
-0.9525,-2.49570511771562,2.407575882369076
-0.951875,-2.49570511771562,2.407575882369076
-0.95125,-2.49570511771562,2.407575882369076
-0.9506250000000001,-2.49570511771562,2.407575882369076
-0.95,-2.49570511771562,2.407575882369076
-0.949375,-2.49570511771562,2.407575882369076
-0.94875,-2.49570511771562,2.407575882369076
-0.948125,-2.49570511771562,2.407575882369076
-0.9475,-2.49570511771562,2.407575882369076
-0.946875,-2.49570511771562,2.407575882369076
-0.94625,-2.49570511771562,2.407575882369076
-0.945625,-2.49570511771562,2.407575882369076
-0.945,-2.49570511771562,2.407575882369076
-0.944375,-2.49570511771562,2.407575882369076
-0.94375,-2.49570511771562,2.407575882369076
-0.943125,-2.49570511771562,2.407575882369076
-0.9425,-2.49570511771562,2.407575882369076
-0.941875,-2.49570511771562,2.407575882369076
-0.94125,-2.49570511771562,2.407575882369076
-0.940625,-2.49570511771562,2.407575882369076
-0.9399999999999999,-2.49570511771562,2.407575882369076
-0.939375,-2.49570511771562,2.407575882369076
-0.93875,-2.49570511771562,2.407575882369076
-0.938125,-2.49570511771562,2.407575882369076
-0.9375,-2.49570511771562,2.407575882369076
-0.936875,-2.49570511771562,2.407575882369076
-0.93625,-2.49570511771562,2.407575882369076
-0.935625,-2.49570511771562,2.407575882369076
-0.9350000000000001,-2.49570511771562,2.407575882369076
-0.934375,-2.49570511771562,2.407575882369076
-0.93375,-2.49570511771562,2.407575882369076
-0.933125,-2.49570511771562,2.404029090767275
-0.9325,-2.49570511771562,2.407575882369076
-0.931875,-2.49570511771562,2.407575882369076
-0.93125,-2.49570511771562,2.407575882369076
-0.930625,-2.49570511771562,2.407575882369076
-0.93,-2.49570511771562,2.407575882369076
-0.929375,-2.49570511771562,2.407575882369076
-0.92875,-2.49570511771562,2.407575882369076
-0.928125,-2.49570511771562,2.407575882369076
-0.9275,-2.49570511771562,2.407575882369076
-0.926875,-2.49570511771562,2.407575882369076
-0.92625,-2.49570511771562,2.407575882369076
-0.925625,-2.49570511771562,2.407575882369076
-0.925,-2.49570511771562,2.407575882369076
-0.9243749999999999,-2.49570511771562,2.404029090767275
-0.92375,-2.49570511771562,2.407575882369076
-0.923125,-2.49570511771562,2.407575882369076
-0.9225,-2.49570511771562,2.407575882369076
-0.921875,-2.49570511771562,2.407575882369076
-0.92125,-2.49570511771562,2.407575882369076
-0.920625,-2.49570511771562,2.407575882369076
-0.92,-2.49570511771562,2.407575882369076
-0.9193750000000001,-2.49570511771562,2.407575882369076
-0.91875,-2.49570511771562,2.407575882369076
-0.918125,-2.49570511771562,2.407575882369076
-0.9175,-2.49570511771562,2.407575882369076
-0.916875,-2.49570511771562,2.407575882369076
-0.91625,-2.49570511771562,2.407575882369076
-0.915625,-2.49570511771562,2.407575882369076
-0.915,-2.49570511771562,2.407575882369076
-0.914375,-2.49570511771562,2.407575882369076
-0.91375,-2.49570511771562,2.407575882369076
-0.913125,-2.49570511771562,2.407575882369076
-0.9125,-2.49570511771562,2.407575882369076
-0.911875,-2.49570511771562,2.407575882369076
-0.91125,-2.49570511771562,2.407575882369076
-0.910625,-2.49570511771562,2.407575882369076
-0.91,-2.49570511771562,2.407575882369076
-0.909375,-2.49570511771562,2.407575882369076
-0.9087499999999999,-2.49570511771562,2.407575882369076
-0.908125,-2.49570511771562,2.407575882369076
-0.9075,-2.49570511771562,2.407575882369076
-0.906875,-2.49570511771562,2.407575882369076
-0.90625,-2.49570511771562,2.407575882369076
-0.905625,-2.49570511771562,2.407575882369076
-0.905,-2.49570511771562,2.407575882369076
-0.904375,-2.49570511771562,2.407575882369076
-0.9037500000000001,-2.49570511771562,2.407575882369076
-0.903125,-2.49570511771562,2.407575882369076
-0.9025,-2.49570511771562,2.407575882369076
-0.901875,-2.49570511771562,2.407575882369076
-0.90125,-2.49570511771562,2.407575882369076
-0.900625,-2.49570511771562,2.407575882369076
-0.9,-2.49570511771562,2.407575882369076
-0.899375,-2.49570511771562,2.407575882369076
-0.89875,-2.49570511771562,2.407575882369076
-0.898125,-2.49570511771562,2.407575882369076
-0.8975,-2.49570511771562,2.407575882369076
-0.896875,-2.49570511771562,2.407575882369076
-0.89625,-2.49570511771562,2.407575882369076
-0.895625,-2.49570511771562,2.407575882369076
-0.895,-2.49570511771562,2.407575882369076
-0.894375,-2.49570511771562,2.407575882369076
-0.89375,-2.49570511771562,2.407575882369076
-0.8931249999999999,-2.49570511771562,2.407575882369076
-0.8925,-2.49570511771562,2.407575882369076
-0.891875,-2.49570511771562,2.407575882369076
-0.89125,-2.49570511771562,2.407575882369076
-0.890625,-2.49570511771562,2.407575882369076
-0.89,-2.49570511771562,2.407575882369076
-0.889375,-2.49570511771562,2.407575882369076
-0.88875,-2.49570511771562,2.407575882369076
-0.8881250000000001,-2.49570511771562,2.407575882369076
-0.8875,-2.49570511771562,2.407575882369076
-0.886875,-2.49570511771562,2.407575882369076
-0.88625,-2.49570511771562,2.407575882369076
-0.885625,-2.49570511771562,2.407575882369076
-0.885,-2.49570511771562,2.407575882369076
-0.884375,-2.49570511771562,2.407575882369076
-0.88375,-2.49570511771562,2.407575882369076
-0.883125,-2.49570511771562,2.407575882369076
-0.8825,-2.49570511771562,2.407575882369076
-0.881875,-2.49570511771562,2.407575882369076
-0.88125,-2.49570511771562,2.407575882369076
-0.880625,-2.49570511771562,2.407575882369076
-0.88,-2.49570511771562,2.407575882369076
-0.879375,-2.49570511771562,2.407575882369076
-0.87875,-2.49570511771562,2.407575882369076
-0.878125,-2.49570511771562,2.407575882369076
-0.8774999999999999,-2.49570511771562,2.407575882369076
-0.876875,-2.49570511771562,2.407575882369076
-0.87625,-2.49570511771562,2.407575882369076
-0.875625,-2.49570511771562,2.407575882369076
-0.875,-2.49570511771562,2.407575882369076
-0.874375,-2.49570511771562,2.407575882369076
-0.87375,-2.49570511771562,2.407575882369076
-0.873125,-2.49570511771562,2.407575882369076
-0.8725000000000001,-2.49570511771562,2.407575882369076
-0.871875,-2.49570511771562,2.407575882369076
-0.87125,-2.49570511771562,2.407575882369076
-0.870625,-2.49570511771562,2.407575882369076
-0.87,-2.49570511771562,2.407575882369076
-0.869375,-2.49570511771562,2.407575882369076
-0.86875,-2.49570511771562,2.407575882369076
-0.868125,-2.49570511771562,2.407575882369076
-0.8675,-2.49570511771562,2.407575882369076
-0.866875,-2.49570511771562,2.407575882369076
-0.86625,-2.49570511771562,2.407575882369076
-0.865625,-2.49570511771562,2.407575882369076
-0.865,-2.49570511771562,2.407575882369076
-0.864375,-2.49570511771562,2.407575882369076
-0.86375,-2.49570511771562,2.407575882369076
-0.863125,-2.438911111620271,2.418216257174481
-0.8625,-1.462764131856472,2.599102628866365
-0.8618749999999999,-1.466313757237431,2.602649420468166
-0.86125,-1.466313757237431,2.602649420468166
-0.860625,-1.466313757237431,2.602649420468166
-0.86,-1.466313757237431,2.602649420468166
-0.859375,-1.466313757237431,2.602649420468166
-0.85875,-1.466313757237431,2.602649420468166
-0.858125,-1.466313757237431,2.602649420468166
-0.8575,-1.466313757237431,2.602649420468166
-0.8568750000000001,-1.466313757237431,2.602649420468166
-0.85625,-1.466313757237431,2.602649420468166
-0.855625,-1.466313757237431,2.602649420468166
-0.855,-1.466313757237431,2.602649420468166
-0.854375,-1.466313757237431,2.602649420468166
-0.85375,-1.466313757237431,2.602649420468166
-0.853125,-1.466313757237431,2.602649420468166
-0.8525,-1.466313757237431,2.602649420468166
-0.851875,-1.466313757237431,2.599102628866365
-0.85125,-1.466313757237431,2.602649420468166
-0.850625,-1.466313757237431,2.602649420468166
-0.85,-1.466313757237431,2.602649420468166
-0.849375,-1.466313757237431,2.602649420468166
-0.84875,-1.466313757237431,2.602649420468166
-0.848125,-1.466313757237431,2.602649420468166
-0.8475,-1.466313757237431,2.602649420468166
-0.846875,-1.466313757237431,2.602649420468166
-0.8462499999999999,-1.466313757237431,2.602649420468166
-0.845625,-1.466313757237431,2.602649420468166
-0.845,-1.466313757237431,2.602649420468166
-0.844375,-1.466313757237431,2.602649420468166
-0.84375,-1.466313757237431,2.599102628866365
-0.843125,-1.466313757237431,2.599102628866365
-0.8425,-1.466313757237431,2.602649420468166
-0.841875,-1.466313757237431,2.599102628866365
-0.8412500000000001,-1.466313757237431,2.599102628866365
-0.840625,-1.466313757237431,2.602649420468166
-0.84,-1.466313757237431,2.602649420468166
-0.839375,-1.466313757237431,2.602649420468166
-0.83875,-1.466313757237431,2.602649420468166
-0.838125,-1.466313757237431,2.602649420468166
-0.8375,-1.466313757237431,2.602649420468166
-0.836875,-1.466313757237431,2.602649420468166
-0.83625,-1.466313757237431,2.602649420468166
-0.835625,-1.466313757237431,2.602649420468166
-0.835,-1.466313757237431,2.602649420468166
-0.834375,-1.466313757237431,2.602649420468166
-0.83375,-1.466313757237431,2.602649420468166
-0.833125,-1.466313757237431,2.602649420468166
-0.8325,-1.466313757237431,2.602649420468166
-0.831875,-1.466313757237431,2.602649420468166
-0.83125,-1.466313757237431,2.602649420468166
-0.8306249999999999,-1.466313757237431,2.602649420468166
-0.83,-1.466313757237431,2.602649420468166
-0.829375,-1.466313757237431,2.602649420468166
-0.82875,-1.466313757237431,2.602649420468166
-0.828125,-1.466313757237431,2.602649420468166
-0.8275,-1.466313757237431,2.602649420468166
-0.826875,-1.466313757237431,2.602649420468166
-0.82625,-1.466313757237431,2.602649420468166
-0.8256250000000001,-1.466313757237431,2.599102628866365
-0.825,-1.466313757237431,2.599102628866365
-0.824375,-1.466313757237431,2.602649420468166
-0.82375,-1.466313757237431,2.599102628866365
-0.823125,-1.466313757237431,2.602649420468166
-0.8225,-1.466313757237431,2.602649420468166
-0.821875,-1.466313757237431,2.602649420468166
-0.82125,-1.466313757237431,2.602649420468166
-0.820625,-1.466313757237431,2.602649420468166
-0.82,-1.466313757237431,2.602649420468166
-0.819375,-1.466313757237431,2.602649420468166
-0.81875,-1.466313757237431,2.602649420468166
-0.818125,-1.466313757237431,2.602649420468166
-0.8175,-1.466313757237431,2.602649420468166
-0.816875,-1.466313757237431,2.602649420468166
-0.81625,-1.466313757237431,2.602649420468166
-0.815625,-1.466313757237431,2.599102628866365
-0.8149999999999999,-1.466313757237431,2.599102628866365
-0.814375,-1.466313757237431,2.602649420468166
-0.81375,-1.466313757237431,2.602649420468166
-0.813125,-1.466313757237431,2.602649420468166
-0.8125,-1.466313757237431,2.602649420468166
-0.811875,-1.466313757237431,2.602649420468166
-0.81125,-1.466313757237431,2.602649420468166
-0.810625,-1.466313757237431,2.602649420468166
-0.8100000000000001,-1.466313757237431,2.602649420468166
-0.809375,-1.466313757237431,2.602649420468166
-0.80875,-1.466313757237431,2.602649420468166
-0.808125,-1.46986338261839,2.602649420468166
-0.8075,-1.466313757237431,2.602649420468166
-0.806875,-1.466313757237431,2.602649420468166
-0.80625,-1.466313757237431,2.602649420468166
-0.805625,-1.466313757237431,2.602649420468166
-0.805,-1.466313757237431,2.602649420468166
-0.804375,-1.466313757237431,2.602649420468166
-0.80375,-1.466313757237431,2.602649420468166
-0.803125,-1.466313757237431,2.602649420468166
-0.8025,-1.466313757237431,2.602649420468166
-0.801875,-1.466313757237431,2.602649420468166
-0.80125,-1.466313757237431,2.602649420468166
-0.800625,-1.466313757237431,2.602649420468166
-0.8,-1.466313757237431,2.602649420468166
-0.7993749999999999,-1.466313757237431,2.602649420468166
-0.79875,-1.466313757237431,2.602649420468166
-0.798125,-1.466313757237431,2.602649420468166
-0.7975,-1.466313757237431,2.602649420468166
-0.796875,-1.466313757237431,2.602649420468166
-0.79625,-1.466313757237431,2.602649420468166
-0.795625,-1.466313757237431,2.602649420468166
-0.795,-1.466313757237431,2.602649420468166
-0.7943750000000001,-1.466313757237431,2.602649420468166
-0.79375,-1.466313757237431,2.602649420468166
-0.793125,-1.466313757237431,2.599102628866365
-0.7925,-1.466313757237431,2.602649420468166
-0.791875,-1.466313757237431,2.602649420468166
-0.79125,-1.466313757237431,2.602649420468166
-0.790625,-1.466313757237431,2.602649420468166
-0.79,-1.466313757237431,2.602649420468166
-0.789375,-1.466313757237431,2.602649420468166
-0.78875,-1.466313757237431,2.602649420468166
-0.788125,-1.466313757237431,2.602649420468166
-0.7875,-1.466313757237431,2.602649420468166
-0.786875,-1.466313757237431,2.602649420468166
-0.78625,-1.466313757237431,2.602649420468166
-0.785625,-1.466313757237431,2.602649420468166
-0.785,-1.466313757237431,2.602649420468166
-0.784375,-1.466313757237431,2.599102628866365
-0.7837499999999999,-1.466313757237431,2.602649420468166
-0.783125,-1.466313757237431,2.602649420468166
-0.7825,-1.466313757237431,2.602649420468166
-0.781875,-1.466313757237431,2.602649420468166
-0.78125,-1.466313757237431,2.602649420468166
-0.780625,-1.466313757237431,2.602649420468166
-0.78,-1.466313757237431,2.602649420468166
-0.779375,-1.466313757237431,2.602649420468166
-0.7787500000000001,-1.466313757237431,2.602649420468166
-0.778125,-1.466313757237431,2.602649420468166
-0.7775,-1.466313757237431,2.602649420468166
-0.776875,-1.466313757237431,2.602649420468166
-0.77625,-1.466313757237431,2.602649420468166
-0.775625,-1.466313757237431,2.602649420468166
-0.775,-1.466313757237431,2.602649420468166
-0.774375,-1.466313757237431,2.602649420468166
-0.77375,-1.466313757237431,2.602649420468166
-0.773125,-1.466313757237431,2.602649420468166
-0.7725,-1.466313757237431,2.602649420468166
-0.771875,-1.466313757237431,2.602649420468166
-0.77125,-1.466313757237431,2.602649420468166
-0.770625,-1.466313757237431,2.602649420468166
-0.77,-1.466313757237431,2.602649420468166
-0.769375,-1.466313757237431,2.602649420468166
-0.76875,-1.466313757237431,2.602649420468166
-0.7681249999999999,-1.466313757237431,2.602649420468166
-0.7675,-1.466313757237431,2.602649420468166
-0.766875,-1.466313757237431,2.602649420468166
-0.76625,-1.466313757237431,2.602649420468166
-0.765625,-1.466313757237431,2.602649420468166
-0.765,-1.466313757237431,2.602649420468166
-0.764375,-1.466313757237431,2.602649420468166
-0.76375,-1.466313757237431,2.599102628866365
-0.7631250000000001,-1.466313757237431,2.602649420468166
-0.7625,-1.466313757237431,2.599102628866365
-0.761875,-1.466313757237431,2.602649420468166
-0.76125,-1.466313757237431,2.602649420468166
-0.760625,-1.466313757237431,2.602649420468166
