Time (s),Channel 1 (V),Channel 2 (V)
-0.583375,0.9495970015264752,-0.01170463451458788
-0.58325,0.9532577945652055,-0.0153507562650068
-0.583125,0.9532577945652072,-0.01535075626500846
-0.583,0.9569185876039409,-0.01535075626500846
-0.582875,0.9605793806426696,-0.01535075626500846
-0.58275,0.9642401736814032,-0.01170463451458788
-0.5826249999999999,0.9679009667201369,-0.0153507562650068
-0.5825,0.9715617597588673,-0.01170463451458788
-0.582375,0.9752225527975993,-0.01170463451458788
-0.5822499999999999,0.975222552797601,-0.01170463451458954
-0.582125,0.9788833458363313,-0.01535075626500846
-0.5820000000000001,0.9862049319137919,-0.01535075626500846
-0.5818749999999999,0.9898657249525272,-0.01170463451458788
-0.58175,0.9898657249525272,-0.01170463451458788
-0.5816250000000001,0.9935265179912576,-0.01170463451458788
-0.5815,0.9971873110299913,-0.01170463451458788
-0.581375,1.000848104068723,-0.01170463451458788
-0.58125,1.004508897107454,-0.01170463451458788
-0.581125,1.004508897107455,-0.01170463451458788
-0.581,1.008169690146189,-0.01170463451458788
-0.580875,1.011830483184918,-0.01170463451458788
-0.58075,1.015491276223651,-0.01170463451458788
-0.5806249999999999,1.019152069262385,-0.01170463451458954
-0.5805,1.022812862301115,-0.01535075626500846
-0.580375,1.026473655339847,-0.01535075626500846
-0.5802499999999999,1.030134448378579,-0.01535075626500846
-0.580125,1.030134448378579,-0.01535075626500846
-0.5800000000000001,1.03379524141731,-0.01535075626500846
-0.5798749999999999,1.037456034456045,-0.0153507562650068
-0.57975,1.041116827494775,-0.01170463451458788
-0.5796250000000001,1.044777620533506,-0.01170463451458788
-0.5795,1.044777620533507,-0.01170463451458788
-0.579375,1.048438413572239,-0.01170463451458788
-0.57925,1.05209920661097,-0.0153507562650068
-0.579125,1.055759999649703,-0.01535075626500846
-0.579,1.059420792688437,-0.01535075626500846
-0.578875,1.063081585727167,-0.01535075626500846
-0.57875,1.066742378765899,-0.01170463451458788
-0.5786249999999999,1.066742378765901,-0.01170463451458788
-0.5785,1.070403171804631,-0.01170463451458788
-0.578375,1.074063964843363,-0.01170463451458788
-0.5782499999999999,1.074063964843365,-0.0153507562650068
-0.578125,1.077724757882095,-0.01170463451458788
-0.5780000000000001,1.085046343959556,-0.01170463451458788
-0.577875,1.088707136998291,-0.01170463451458788
-0.57775,1.088707136998291,-0.01170463451458788
-0.5776250000000001,1.092367930037022,-0.01170463451458788
-0.5775,1.096028723075755,-0.01535075626500846
-0.577375,1.099689516114488,-0.01535075626500846
-0.57725,1.099689516114488,-0.01535075626500846
-0.577125,1.107011102191952,-0.01170463451458788
-0.577,1.110671895230685,-0.01170463451458788
-0.576875,1.114332688269416,-0.01170463451458788
-0.57675,1.117993481308148,-0.01170463451458788
-0.5766249999999999,1.117993481308149,-0.01535075626500846
-0.5765,1.12165427434688,-0.01535075626500846
-0.5763750000000001,1.12165427434688,-0.01535075626500846
-0.5762499999999999,1.128975860424345,-0.01535075626500846
-0.576125,1.132636653463076,-0.01535075626500846
-0.5760000000000001,1.132636653463076,-0.01535075626500846
-0.575875,1.136297446501808,-0.01535075626500846
-0.57575,1.13995823954054,-0.01170463451458788
-0.5756250000000001,1.14361903257927,-0.01170463451458788
-0.5755,1.147279825618004,-0.01170463451458788
-0.575375,1.150940618656737,-0.0153507562650068
-0.57525,1.154601411695466,-0.01170463451458954
-0.575125,1.154601411695468,-0.01535075626500846
-0.575,1.158262204734201,-0.01170463451458788
-0.574875,1.161922997772932,-0.01170463451458788
-0.57475,1.165583790811664,-0.01170463451458788
-0.5746249999999999,1.169244583850397,-0.01170463451458788
-0.5745,1.172905376889128,-0.01170463451458788
-0.5743750000000001,1.172905376889128,-0.0153507562650068
-0.5742499999999999,1.176566169927861,-0.01170463451458954
-0.574125,1.180226962966592,-0.01535075626500846
-0.5740000000000001,1.183887756005322,-0.01170463451458954
-0.573875,1.187548549044056,-0.01170463451458788
-0.57375,1.191209342082788,-0.01170463451458788
-0.5736250000000001,1.194870135121518,-0.01170463451458788
-0.5735,1.198530928160252,-0.01170463451458788
-0.573375,1.198530928160253,-0.01170463451458788
-0.57325,1.202191721198982,-0.01170463451458788
-0.573125,1.205852514237716,-0.01170463451458788
-0.573,1.205852514237719,-0.01170463451458788
-0.572875,1.21317410031518,-0.01170463451458788
-0.57275,1.216834893353912,-0.01170463451458788
-0.5726249999999999,1.220495686392645,-0.01170463451458788
-0.5725,1.224156479431376,-0.01170463451458788
-0.5723750000000001,1.224156479431376,-0.01170463451458788
-0.5722499999999999,1.227817272470109,-0.01170463451458788
-0.572125,1.23147806550884,-0.01170463451458788
-0.5720000000000001,1.23513885854757,-0.01170463451458788
-0.571875,1.238799651586304,-0.01170463451458788
-0.57175,1.242460444625036,-0.01170463451458788
-0.571625,1.242460444625036,-0.01170463451458788
-0.5715,1.246121237663768,-0.01170463451458788
-0.571375,1.249782030702501,-0.01170463451458788
-0.57125,1.25344282374123,-0.01170463451458788
-0.571125,1.257103616779964,-0.01170463451458788
-0.571,1.260764409818697,-0.01170463451458788
-0.570875,1.264425202857428,-0.01170463451458788
-0.57075,1.264425202857428,-0.01535075626500846
-0.5706249999999999,1.268085995896161,-0.0153507562650068
-0.5705,1.271746788934892,-0.01170463451458788
-0.5703750000000001,1.275407581973622,-0.01170463451458788
-0.5702499999999999,1.279068375012357,-0.01170463451458954
-0.570125,1.282729168051088,-0.01535075626500846
-0.5700000000000001,1.286389961089818,-0.01170463451458954
-0.569875,1.28638996108982,-0.01170463451458788
-0.56975,1.290050754128552,-0.01535075626500846
-0.569625,1.293711547167282,-0.01170463451458954
-0.5695,1.297372340206016,-0.01170463451458788
-0.569375,1.30103313324475,-0.01170463451458788
-0.56925,1.304693926283478,-0.01170463451458788
-0.569125,1.30469392628348,-0.01170463451458788
-0.569,1.308354719322214,-0.01535075626500846
-0.568875,1.312015512360944,-0.01535075626500846
-0.56875,1.315676305399676,-0.01170463451458788
-0.5686249999999999,1.31933709843841,-0.01170463451458788
-0.5685,1.32299789147714,-0.01170463451458788
-0.5683750000000001,1.32299789147714,-0.01170463451458788
-0.5682499999999999,1.326658684515874,-0.01170463451458788
-0.568125,1.330319477554604,-0.01170463451458788
-0.5680000000000001,1.333980270593335,-0.01170463451458788
-0.567875,1.337641063632068,-0.01170463451458788
-0.56775,1.3413018566708,-0.01170463451458788
-0.567625,1.344962649709531,-0.0153507562650068
-0.5675,1.344962649709532,-0.01170463451458788
-0.567375,1.348623442748266,-0.01170463451458954
-0.56725,1.352284235786995,-0.0153507562650068
-0.567125,1.355945028825728,-0.01170463451458788
-0.5669999999999999,1.35594502882573,-0.01170463451458788
-0.566875,1.35960582186446,-0.01170463451458788
-0.56675,1.363266614903192,-0.01535075626500846
-0.5666249999999999,1.370588200980656,-0.01535075626500846
-0.5665,1.370588200980656,-0.01535075626500846
-0.5663750000000001,1.374248994019387,-0.01170463451458954
-0.5662499999999999,1.377909787058122,-0.01170463451458788
-0.566125,1.381570580096852,-0.01170463451458788
-0.5660000000000001,1.385231373135583,-0.0153507562650068
-0.565875,1.385231373135584,-0.01535075626500846
-0.56575,1.388892166174316,-0.01535075626500846
-0.565625,1.392552959213047,-0.01170463451458954
-0.5655,1.39621375225178,-0.01535075626500846
-0.565375,1.399874545290514,-0.01170463451458788
-0.56525,1.403535338329243,-0.01170463451458788
-0.565125,1.407196131367976,-0.01170463451458788
-0.5649999999999999,1.407196131367979,-0.01535075626500846
-0.564875,1.41451771744544,-0.01535075626500846
-0.56475,1.41451771744544,-0.01535075626500846
-0.5646249999999999,1.418178510484174,-0.01535075626500846
-0.5645,1.421839303522904,-0.01535075626500846
-0.5643750000000001,1.425500096561635,-0.01535075626500846
-0.5642499999999999,1.42916088960037,-0.01170463451458788
-0.564125,1.4328216826391,-0.01170463451458788
-0.5640000000000001,1.436482475677831,-0.0153507562650068
-0.563875,1.440143268716564,-0.01170463451458788
-0.56375,1.440143268716564,-0.01535075626500846
-0.563625,1.443804061755295,-0.01170463451458954
-0.5635,1.447464854794028,-0.01170463451458788
-0.563375,1.451125647832762,-0.01170463451458788
-0.56325,1.454786440871492,-0.01170463451458788
-0.563125,1.454786440871492,-0.01535075626500846
-0.5629999999999999,1.458447233910228,-0.0153507562650068
-0.562875,1.465768819987688,-0.01170463451458788
-0.56275,1.465768819987688,-0.01170463451458788
-0.5626249999999999,1.469429613026422,-0.01170463451458788
-0.5625,1.473090406065152,-0.01170463451458788
-0.5623750000000001,1.476751199103883,-0.01170463451458788
-0.56225,1.480411992142616,-0.01170463451458788
-0.562125,1.480411992142616,-0.01170463451458788
-0.5620000000000001,1.484072785181347,-0.01170463451458788
-0.561875,1.48773357822008,-0.01170463451458788
-0.56175,1.491394371258812,-0.01170463451458788
-0.561625,1.495055164297543,-0.01170463451458788
-0.5615,1.498715957336276,-0.01170463451458788
-0.561375,1.502376750375009,-0.01170463451458954
-0.56125,1.502376750375009,-0.01535075626500846
-0.561125,1.506037543413741,-0.01535075626500846
-0.5609999999999999,1.509698336452474,-0.01170463451458788
-0.560875,1.513359129491205,-0.01170463451458788
-0.5607500000000001,1.517019922529935,-0.01170463451458788
-0.5606249999999999,1.517019922529938,-0.01170463451458788
-0.5605,1.520680715568669,-0.01170463451458788
-0.5603750000000001,1.524341508607399,-0.01170463451458788
-0.56025,1.528002301646133,-0.01535075626500846
-0.560125,1.531663094684865,-0.01170463451458788
-0.5600000000000001,1.535323887723595,-0.01170463451458788
-0.559875,1.538984680762329,-0.01170463451458788
-0.55975,1.542645473801062,-0.01170463451458788
-0.559625,1.546306266839791,-0.01170463451458788
-0.5595,1.546306266839793,-0.01170463451458788
-0.559375,1.549967059878526,-0.01170463451458788
-0.55925,1.553627852917257,-0.01170463451458788
-0.559125,1.557288645955989,-0.01170463451458788
-0.5589999999999999,1.55728864595599,-0.01170463451458788
-0.558875,1.560949438994721,-0.01170463451458788
-0.5587500000000001,1.564610232033451,-0.0153507562650068
-0.5586249999999999,1.568271025072186,-0.01170463451458788
-0.5585,1.571931818110917,-0.01170463451458788
-0.5583750000000001,1.575592611149647,-0.01170463451458788
-0.55825,1.579253404188381,-0.01170463451458788
-0.558125,1.582914197227113,-0.01170463451458788
-0.5580000000000001,1.586574990265843,-0.01170463451458788
-0.557875,1.586574990265845,-0.01170463451458788
-0.55775,1.590235783304578,-0.01170463451458954
-0.557625,1.593896576343307,-0.0153507562650068
-0.5575,1.597557369382041,-0.01170463451458788
-0.557375,1.601218162420774,-0.01170463451458788
-0.55725,1.604878955459505,-0.01170463451458788
-0.557125,1.608539748498237,-0.01535075626500846
-0.5569999999999999,1.608539748498238,-0.0153507562650068
-0.556875,1.612200541536969,-0.01170463451458788
-0.5567500000000001,1.615861334575699,-0.01170463451458788
-0.5566249999999999,1.619522127614434,-0.01170463451458788
-0.5565,1.623182920653165,-0.01170463451458788
-0.5563750000000001,1.626843713691895,-0.01170463451458788
-0.55625,1.630504506730629,-0.01170463451458788
-0.556125,1.634165299769361,-0.01170463451458788
-0.556,1.637826092808091,-0.0153507562650068
-0.555875,1.641486885846825,-0.01170463451458788
-0.55575,1.641486885846826,-0.01170463451458788
-0.555625,1.645147678885555,-0.01170463451458788
-0.5555,1.645147678885557,-0.01535075626500846
-0.555375,1.652469264963022,-0.01535075626500846
-0.55525,1.656130058001753,-0.01535075626500846
-0.555125,1.659790851040485,-0.01535075626500846
-0.5549999999999999,1.659790851040486,-0.01170463451458788
-0.554875,1.663451644079217,-0.01170463451458788
-0.5547500000000001,1.667112437117947,-0.01170463451458788
-0.5546249999999999,1.670773230156682,-0.01170463451458954
-0.5545,1.674434023195413,-0.01535075626500846
-0.5543750000000001,1.678094816234143,-0.01170463451458954
-0.55425,1.678094816234145,-0.01170463451458788
-0.554125,1.681755609272877,-0.01170463451458788
-0.554,1.685416402311607,-0.01170463451458788
-0.553875,1.689077195350341,-0.01170463451458788
-0.55375,1.692737988389075,-0.01170463451458788
-0.553625,1.696398781427803,-0.01170463451458788
-0.5535,1.700059574466537,-0.01170463451458788
-0.553375,1.703720367505269,-0.01170463451458954
-0.55325,1.703720367505269,-0.01535075626500846
-0.553125,1.707381160544001,-0.01535075626500846
-0.5529999999999999,1.711041953582735,-0.01170463451458788
-0.552875,1.714702746621465,-0.01170463451458788
-0.5527500000000001,1.718363539660196,-0.01170463451458788
-0.5526249999999999,1.722024332698929,-0.01170463451458788
-0.5525,1.722024332698929,-0.01170463451458788
-0.5523750000000001,1.72568512573766,-0.0153507562650068
-0.55225,1.729345918776393,-0.01535075626500846
-0.552125,1.733006711815125,-0.01170463451458788
-0.552,1.736667504853856,-0.01170463451458788
-0.551875,1.740328297892589,-0.01535075626500846
-0.55175,1.743989090931321,-0.01535075626500846
-0.551625,1.743989090931321,-0.01535075626500846
-0.5515,1.747649883970053,-0.01535075626500846
-0.5513749999999999,1.751310677008787,-0.01535075626500846
-0.55125,1.754971470047517,-0.01535075626500846
-0.551125,1.758632263086249,-0.01535075626500846
-0.5509999999999999,1.762293056124981,-0.01170463451458954
-0.550875,1.762293056124981,-0.01535075626500846
-0.5507500000000001,1.765953849163712,-0.01535075626500846
-0.5506249999999999,1.769614642202447,-0.0153507562650068
-0.5505,1.773275435241177,-0.01170463451458788
-0.5503750000000001,1.776936228279908,-0.01170463451458788
-0.55025,1.780597021318641,-0.01170463451458788
-0.550125,1.780597021318641,-0.01535075626500846
-0.55,1.784257814357372,-0.01170463451458954
-0.549875,1.787918607396105,-0.01170463451458788
-0.54975,1.791579400434839,-0.01170463451458788
-0.549625,1.795240193473568,-0.01170463451458788
-0.5495,1.798900986512301,-0.01170463451458788
-0.5493749999999999,1.802561779551033,-0.0153507562650068
-0.54925,1.802561779551033,-0.01170463451458788
-0.549125,1.806222572589765,-0.01535075626500846
-0.5489999999999999,1.809883365628499,-0.01170463451458788
-0.548875,1.813544158667229,-0.01170463451458788
-0.5487500000000001,1.81720495170596,-0.01170463451458788
-0.5486249999999999,1.820865744744695,-0.01535075626500846
-0.5485,1.824526537783425,-0.01535075626500846
-0.5483750000000001,1.828187330822156,-0.01535075626500846
-0.54825,1.831848123860889,-0.01170463451458788
-0.548125,1.835508916899621,-0.01170463451458788
-0.548,1.835508916899621,-0.01170463451458788
-0.547875,1.839169709938353,-0.01535075626500846
-0.54775,1.842830502977085,-0.01170463451458954
-0.547625,1.842830502977085,-0.01535075626500846
-0.5475,1.846491296015817,-0.01535075626500846
-0.5473749999999999,1.853812882093281,-0.01170463451458788
-0.54725,1.853812882093281,-0.01170463451458788
-0.547125,1.857473675132013,-0.01170463451458788
-0.5469999999999999,1.861134468170747,-0.01170463451458954
-0.546875,1.864795261209477,-0.01535075626500846
-0.5467500000000001,1.868456054248208,-0.01535075626500846
-0.546625,1.872116847286941,-0.01170463451458788
-0.5465,1.875777640325673,-0.01170463451458788
-0.5463750000000001,1.879438433364404,-0.01170463451458788
-0.54625,1.879438433364405,-0.01170463451458788
-0.546125,1.883099226403137,-0.01170463451458788
-0.546,1.886760019441868,-0.01170463451458788
-0.545875,1.890420812480601,-0.01170463451458788
-0.54575,1.894081605519333,-0.0153507562650068
-0.545625,1.894081605519333,-0.01170463451458788
-0.5455,1.901403191596797,-0.01170463451458788
-0.5453749999999999,1.901403191596799,-0.0153507562650068
-0.54525,1.90506398463553,-0.01170463451458788
-0.5451250000000001,1.90872477767426,-0.01170463451458788
-0.5449999999999999,1.912385570712995,-0.01170463451458954
-0.544875,1.916046363751726,-0.01535075626500846
-0.5447500000000001,1.919707156790456,-0.01170463451458954
-0.544625,1.92336794982919,-0.01535075626500846
-0.5445,1.92336794982919,-0.01170463451458788
-0.5443750000000001,1.92702874286792,-0.0153507562650068
-0.54425,1.930689535906654,-0.01535075626500846
-0.544125,1.934350328945387,-0.01170463451458788
-0.544,1.938011121984116,-0.01170463451458788
-0.543875,1.94167191502285,-0.01170463451458788
-0.54375,1.945332708061582,-0.01170463451458788
-0.543625,1.945332708061582,-0.01170463451458788
-0.5435,1.948993501100314,-0.01535075626500846
-0.5433749999999999,1.952654294139047,-0.01170463451458788
-0.54325,1.956315087177778,-0.01170463451458788
-0.5431250000000001,1.959975880216508,-0.01170463451458788
-0.5429999999999999,1.963636673255242,-0.01170463451458788
-0.542875,1.963636673255242,-0.01170463451458788
-0.5427500000000001,1.967297466293972,-0.0153507562650068
-0.542625,1.970958259332706,-0.01170463451458788
-0.5425,1.974619052371438,-0.01170463451458788
-0.5423750000000001,1.978279845410168,-0.0153507562650068
-0.54225,1.97827984541017,-0.01170463451458788
-0.542125,1.981940638448903,-0.01170463451458954
-0.542,1.985601431487632,-0.0153507562650068
-0.541875,1.989262224526366,-0.01535075626500846
-0.54175,1.992923017565099,-0.01170463451458788
-0.541625,1.99658381060383,-0.01170463451458788
-0.5415,2.000244603642562,-0.01170463451458788
-0.5413749999999999,2.000244603642564,-0.0153507562650068
-0.54125,2.003905396681294,-0.01170463451458788
-0.5411250000000001,2.007566189720024,-0.01170463451458788
-0.5409999999999999,2.011226982758759,-0.01170463451458788
-0.540875,2.01488777579749,-0.01170463451458788
-0.5407500000000001,2.01854856883622,-0.01170463451458788
-0.540625,2.022209361874954,-0.01170463451458788
-0.5405,2.025870154913686,-0.01170463451458788
-0.540375,2.029530947952416,-0.01170463451458788
-0.54025,2.029530947952418,-0.01170463451458788
-0.540125,2.033191740991152,-0.01170463451458788
-0.54,2.03685253402988,-0.01170463451458788
-0.539875,2.040513327068614,-0.01535075626500846
-0.53975,2.044174120107346,-0.0153507562650068
-0.539625,2.044174120107346,-0.01170463451458788
-0.5395,2.05149570618481,-0.01170463451458788
-0.5393749999999999,2.051495706184812,-0.01170463451458788
-0.53925,2.055156499223542,-0.01170463451458788
-0.5391250000000001,2.058817292262273,-0.01170463451458788
-0.5389999999999999,2.062478085301008,-0.01170463451458954
-0.538875,2.066138878339737,-0.01535075626500846
-0.5387500000000001,2.069799671378468,-0.01170463451458954
-0.538625,2.073460464417201,-0.01170463451458788
-0.5385,2.073460464417201,-0.01170463451458788
-0.538375,2.077121257455932,-0.01170463451458788
-0.53825,2.080782050494665,-0.01170463451458788
-0.538125,2.084442843533398,-0.0153507562650068
-0.538,2.084442843533398,-0.01170463451458954
-0.537875,2.088103636572129,-0.01170463451458788
-0.53775,2.091764429610864,-0.01535075626500846
-0.537625,2.095425222649594,-0.01535075626500846
-0.5375,2.099086015688326,-0.01170463451458788
-0.5373749999999999,2.102746808727059,-0.01535075626500846
-0.53725,2.10640760176579,-0.01535075626500846
-0.5371250000000001,2.11006839480452,-0.01170463451458954
-0.5369999999999999,2.113729187843254,-0.0153507562650068
-0.536875,2.113729187843254,-0.01170463451458788
-0.5367500000000001,2.117389980881984,-0.01170463451458788
-0.536625,2.121050773920718,-0.01170463451458788
-0.5365,2.12471156695945,-0.01170463451458788
-0.536375,2.12837235999818,-0.0153507562650068
-0.53625,2.128372359998182,-0.01170463451458788
-0.536125,2.135693946075648,-0.01170463451458788
-0.536,2.139354739114376,-0.01170463451458788
-0.535875,2.139354739114378,-0.01170463451458788
-0.5357499999999999,2.146676325191842,-0.01170463451458954
-0.535625,2.146676325191842,-0.01535075626500846
-0.5355,2.150337118230574,-0.01170463451458788
-0.5353749999999999,2.153997911269308,-0.01170463451458954
-0.53525,2.157658704308038,-0.01535075626500846
-0.5351250000000001,2.161319497346768,-0.01170463451458954
-0.5349999999999999,2.161319497346772,-0.01170463451458788
-0.534875,2.164980290385502,-0.01170463451458788
-0.5347500000000001,2.168641083424232,-0.0153507562650068
-0.534625,2.172301876462966,-0.01170463451458788
-0.5345,2.175962669501698,-0.01170463451458788
-0.534375,2.179623462540428,-0.01170463451458788
-0.53425,2.183284255579162,-0.01170463451458788
-0.534125,2.183284255579164,-0.0153507562650068
-0.534,2.186945048617893,-0.01170463451458954
-0.533875,2.190605841656626,-0.01170463451458788
-0.5337499999999999,2.19426663469536,-0.01170463451458788
-0.533625,2.19792742773409,-0.01170463451458788
-0.5335,2.201588220772822,-0.01170463451458788
-0.5333749999999999,2.205249013811556,-0.01170463451458788
-0.53325,2.208909806850286,-0.01170463451458788
-0.5331250000000001,2.208909806850286,-0.0153507562650068
-0.5329999999999999,2.21257059988902,-0.01170463451458788
-0.532875,2.21623139292775,-0.01170463451458788
-0.5327500000000001,2.21989218596648,-0.01170463451458788
-0.532625,2.223552979005214,-0.01535075626500846
-0.5325,2.223552979005214,-0.01170463451458788
-0.532375,2.227213772043944,-0.01170463451458788
-0.53225,2.230874565082678,-0.01535075626500846
-0.532125,2.234535358121412,-0.0153507562650068
-0.532,2.238196151160142,-0.01170463451458788
-0.531875,2.241856944198874,-0.01170463451458788
-0.5317499999999999,2.241856944198876,-0.01170463451458954
-0.531625,2.245517737237607,-0.01535075626500846
-0.5315,2.249178530276338,-0.01535075626500846
-0.5313749999999999,2.252839323315072,-0.01535075626500846
-0.53125,2.256500116353802,-0.01535075626500846
-0.5311250000000001,2.260160909392533,-0.01170463451458954
-0.531,2.260160909392535,-0.01170463451458788
-0.530875,2.263821702431266,-0.01170463451458788
-0.5307500000000001,2.267482495469997,-0.0153507562650068
-0.530625,2.27114328850873,-0.01535075626500846
-0.5305,2.274804081547463,-0.01535075626500846
-0.530375,2.278464874586192,-0.01535075626500846
-0.53025,2.282125667624927,-0.01535075626500846
-0.530125,2.285786460663658,-0.01170463451458788
-0.53,2.285786460663658,-0.01170463451458788
-0.529875,2.289447253702391,-0.01170463451458788
-0.5297499999999999,2.293108046741124,-0.01170463451458788
-0.529625,2.296768839779855,-0.01170463451458788
-0.5295000000000001,2.300429632818584,-0.0153507562650068
-0.5293749999999999,2.30409042585732,-0.01170463451458788
-0.52925,2.30775121889605,-0.01170463451458788
-0.5291250000000001,2.311412011934781,-0.0153507562650068
-0.529,2.311412011934783,-0.01170463451458788
-0.528875,2.315072804973514,-0.01535075626500846
-0.5287500000000001,2.318733598012245,-0.01170463451458954
-0.528625,2.322394391050978,-0.01170463451458788
-0.5285,2.326055184089711,-0.01170463451458954
-0.528375,2.326055184089711,-0.0153507562650068
-0.52825,2.329715977128442,-0.01535075626500846
-0.528125,2.333376770167177,-0.01170463451458788
-0.528,2.337037563205906,-0.01170463451458788
-0.527875,2.340698356244639,-0.01170463451458788
-0.5277499999999999,2.344359149283372,-0.01170463451458788
-0.527625,2.348019942322103,-0.01170463451458788
-0.5275000000000001,2.351680735360833,-0.0153507562650068
-0.5273749999999999,2.355341528399569,-0.01170463451458788
-0.52725,2.359002321438298,-0.01170463451458788
-0.5271250000000001,2.359002321438298,-0.01170463451458788
-0.527,2.362663114477031,-0.01535075626500846
-0.526875,2.366323907515762,-0.01170463451458788
-0.5267500000000001,2.369984700554493,-0.01170463451458788
-0.526625,2.369984700554495,-0.01535075626500846
-0.5265,2.373645493593228,-0.0153507562650068
-0.526375,2.377306286631957,-0.01170463451458954
-0.52625,2.380967079670691,-0.01170463451458788
-0.526125,2.384627872709425,-0.01535075626500846
-0.526,2.388288665748155,-0.01535075626500846
-0.525875,2.391949458786887,-0.01170463451458788
-0.5257499999999999,2.39561025182562,-0.01170463451458788
-0.525625,2.399271044864351,-0.01170463451458788
-0.5255000000000001,2.402931837903081,-0.0153507562650068
-0.5253749999999999,2.402931837903084,-0.01535075626500846
-0.52525,2.406592630941815,-0.01535075626500846
-0.5251250000000001,2.410253423980545,-0.01170463451458954
-0.525,2.413914217019279,-0.01535075626500846
-0.524875,2.417575010058011,-0.01170463451458788
-0.52475,2.417575010058011,-0.01170463451458788
-0.524625,2.421235803096743,-0.01535075626500846
-0.5245,2.424896596135476,-0.0153507562650068
-0.524375,2.428557389174205,-0.01170463451458954
-0.52425,2.432218182212939,-0.01170463451458788
-0.524125,2.435878975251672,-0.01170463451458788
-0.524,2.439539768290403,-0.01170463451458788
-0.523875,2.443200561329134,-0.01170463451458788
-0.5237499999999999,2.446861354367867,-0.01535075626500846
-0.523625,2.446861354367867,-0.01535075626500846
-0.5235000000000001,2.450522147406597,-0.01535075626500846
-0.5233749999999999,2.454182940445331,-0.0153507562650068
-0.52325,2.454182940445331,-0.01170463451458788
-0.5231250000000001,2.457843733484061,-0.01170463451458788
-0.523,2.465165319561526,-0.01170463451458788
-0.522875,2.465165319561526,-0.01170463451458788
-0.52275,2.468826112600257,-0.01170463451458788
-0.522625,2.47248690563899,-0.01170463451458788
-0.5225,2.476147698677725,-0.01170463451458788
-0.522375,2.479808491716453,-0.01170463451458788
-0.52225,2.483469284755187,-0.01170463451458788
-0.522125,2.48713007779392,-0.01170463451458788
-0.522,2.490790870832651,-0.01170463451458788
-0.521875,2.490790870832651,-0.008058512764167299
-0.5217499999999999,2.494451663871384,-0.008058512764168958
-0.521625,2.498112456910115,-0.01170463451458788
-0.5215000000000001,2.501773249948845,-0.01170463451458788
-0.5213749999999999,2.505434042987579,-0.01170463451458788
-0.52125,2.505434042987579,-0.01170463451458788
-0.5211250000000001,2.509094836026309,-0.01170463451458788
-0.521,2.512755629065043,-0.01170463451458788
-0.520875,2.516416422103775,-0.01170463451458788
-0.52075,2.520077215142505,-0.01170463451458788
-0.520625,2.523738008181239,-0.01170463451458788
-0.5205,2.52373800818124,-0.01170463451458788
-0.520375,2.527398801219969,-0.01170463451458788
-0.52025,2.531059594258703,-0.01170463451458788
-0.5201249999999999,2.534720387297437,-0.01170463451458788
-0.52,2.538381180336167,-0.01170463451458788
-0.519875,2.542041973374899,-0.01170463451458788
-0.5197499999999999,2.542041973374902,-0.01170463451458788
-0.519625,2.549363559452363,-0.01170463451458788
-0.5195000000000001,2.549363559452363,-0.01170463451458788
-0.5193749999999999,2.553024352491096,-0.01170463451458788
-0.51925,2.556685145529827,-0.01170463451458788
-0.5191250000000001,2.560345938568557,-0.01170463451458788
-0.519,2.564006731607291,-0.01170463451458788
-0.518875,2.567667524646023,-0.01170463451458788
-0.51875,2.567667524646023,-0.01170463451458788
-0.518625,2.571328317684755,-0.01170463451458788
-0.5185,2.574989110723489,-0.01170463451458788
-0.518375,2.578649903762217,-0.01170463451458788
-0.51825,2.582310696800951,-0.01170463451458788
-0.5181249999999999,2.585971489839685,-0.01170463451458788
-0.518,2.589632282878415,-0.01170463451458788
-0.517875,2.593293075917147,-0.01170463451458788
-0.5177499999999999,2.596953868955879,-0.01170463451458788
-0.517625,2.596953868955879,-0.01170463451458788
-0.5175000000000001,2.60061466199461,-0.0153507562650068
-0.5173749999999999,2.604275455033345,-0.01170463451458788
-0.51725,2.607936248072075,-0.01170463451458788
-0.5171250000000001,2.611597041110805,-0.01170463451458788
-0.517,2.611597041110807,-0.01170463451458788
-0.516875,2.615257834149539,-0.01170463451458788
-0.51675,2.618918627188269,-0.01170463451458788
-0.516625,2.622579420227003,-0.01170463451458788
-0.5165,2.626240213265737,-0.01170463451458788
-0.516375,2.629901006304467,-0.01170463451458788
-0.51625,2.633561799343199,-0.01170463451458788
-0.5161249999999999,2.637222592381931,-0.01170463451458788
-0.516,2.637222592381931,-0.01170463451458788
-0.515875,2.640883385420663,-0.01170463451458788
-0.5157499999999999,2.644544178459397,-0.01170463451458788
-0.515625,2.648204971498127,-0.01170463451458788
-0.5155000000000001,2.651865764536858,-0.01170463451458788
-0.515375,2.65186576453686,-0.01170463451458788
-0.51525,2.659187350614324,-0.01170463451458788
-0.5151250000000001,2.659187350614324,-0.01170463451458788
-0.515,2.662848143653055,-0.01170463451458788
-0.514875,2.666508936691788,-0.01170463451458788
-0.51475,2.670169729730517,-0.01170463451458788
-0.514625,2.673830522769252,-0.01170463451458788
-0.5145,2.677491315807985,-0.01170463451458788
-0.514375,2.681152108846716,-0.01170463451458788
-0.51425,2.684812901885447,-0.01170463451458788
-0.5141249999999999,2.684812901885449,-0.01170463451458788
-0.514,2.68847369492418,-0.01170463451458788
