Time (s),Channel 1 (V),Channel 2 (V)
-0.628125,3.362059614050867,-0.008058512764167299
-0.628,3.365720407089601,-0.008058512764167299
-0.627875,3.369381200128335,-0.008058512764167299
-0.62775,3.373041993167063,-0.008058512764167299
-0.627625,3.376702786205797,-0.008058512764167299
-0.6274999999999999,3.380363579244531,-0.008058512764167299
-0.627375,3.384024372283261,-0.008058512764167299
-0.62725,3.384024372283261,-0.008058512764167299
-0.6271249999999999,3.387685165321995,-0.008058512764167299
-0.627,3.391345958360725,-0.008058512764167299
-0.6268750000000001,3.395006751399455,-0.004412391013748379
-0.6267499999999999,3.398667544438191,-0.004412391013746721
-0.626625,3.402328337476921,-0.004412391013746721
-0.6265000000000001,3.402328337476921,-0.008058512764165641
-0.626375,3.405989130515653,-0.004412391013746721
-0.62625,3.409649923554385,-0.008058512764167299
-0.626125,3.413310716593116,-0.008058512764167299
-0.626,3.416971509631849,-0.008058512764167299
-0.625875,3.420632302670581,-0.008058512764167299
-0.62575,3.420632302670581,-0.008058512764167299
-0.625625,3.424293095709313,-0.004412391013746721
-0.6254999999999999,3.427953888748047,-0.004412391013748379
-0.625375,3.431614681786777,-0.008058512764167299
-0.62525,3.435275474825509,-0.008058512764167299
-0.6251249999999999,3.438936267864241,-0.004412391013746721
-0.625,3.438936267864241,-0.004412391013746721
-0.6248750000000001,3.442597060902972,-0.008058512764165641
-0.62475,3.446257853941705,-0.008058512764167299
-0.624625,3.449918646980437,-0.008058512764167299
-0.6245000000000001,3.453579440019167,-0.008058512764167299
-0.624375,3.457240233057902,-0.004412391013746721
-0.62425,3.460901026096633,-0.004412391013746721
-0.624125,3.460901026096633,-0.008058512764165641
-0.624,3.468222612174097,-0.008058512764167299
-0.623875,3.468222612174099,-0.008058512764167299
-0.62375,3.47188340521283,-0.008058512764167299
-0.623625,3.475544198251561,-0.008058512764167299
-0.6234999999999999,3.475544198251563,-0.004412391013746721
-0.623375,3.479204991290294,-0.004412391013746721
-0.6232500000000001,3.482865784329023,-0.004412391013746721
-0.6231249999999999,3.486526577367759,-0.008058512764165641
-0.623,3.490187370406489,-0.004412391013746721
-0.6228750000000001,3.49384816344522,-0.008058512764165641
-0.62275,3.497508956483953,-0.008058512764167299
-0.622625,3.501169749522686,-0.004412391013746721
-0.6225000000000001,3.504830542561415,-0.008058512764165641
-0.622375,3.504830542561417,-0.008058512764167299
-0.62225,3.508491335600151,-0.008058512764167299
-0.622125,3.512152128638879,-0.008058512764167299
-0.622,3.515812921677614,-0.008058512764167299
-0.621875,3.519473714716347,-0.008058512764165641
-0.62175,3.523134507755078,-0.004412391013746721
-0.621625,3.526795300793809,-0.004412391013746721
-0.6214999999999999,3.530456093832542,-0.008058512764167299
-0.621375,3.530456093832542,-0.008058512764167299
-0.6212500000000001,3.534116886871272,-0.008058512764167299
-0.6211249999999999,3.537777679910008,-0.008058512764167299
-0.621,3.541438472948737,-0.008058512764167299
-0.6208750000000001,3.545099265987468,-0.008058512764167299
-0.62075,3.548760059026201,-0.008058512764167299
-0.620625,3.548760059026201,-0.004412391013746721
-0.6205000000000001,3.552420852064932,-0.008058512764165641
-0.620375,3.556081645103665,-0.008058512764167299
-0.62025,3.559742438142399,-0.008058512764167299
-0.620125,3.563403231181128,-0.008058512764167299
-0.62,3.567064024219861,-0.008058512764167299
-0.619875,3.567064024219863,-0.004412391013746721
-0.61975,3.570724817258593,-0.004412391013746721
-0.619625,3.578046403336058,-0.008058512764167299
-0.6194999999999999,3.578046403336059,-0.004412391013746721
-0.619375,3.581707196374789,-0.004412391013746721
-0.6192500000000001,3.58536798941352,-0.008058512764165641
-0.6191249999999999,3.589028782452255,-0.008058512764165641
-0.619,3.592689575490986,-0.004412391013746721
-0.6188750000000001,3.592689575490986,-0.008058512764165641
-0.61875,3.596350368529717,-0.004412391013746721
-0.618625,3.60001116156845,-0.004412391013746721
-0.6185,3.603671954607179,-0.004412391013746721
-0.618375,3.607332747645914,-0.004412391013746721
-0.61825,3.610993540684647,-0.004412391013748379
-0.618125,3.614654333723376,-0.008058512764165641
-0.618,3.614654333723378,-0.008058512764167299
-0.617875,3.618315126762111,-0.008058512764165641
-0.61775,3.621975919800842,-0.004412391013746721
-0.617625,3.625636712839573,-0.004412391013746721
-0.6174999999999999,3.629297505878307,-0.008058512764165641
-0.617375,3.632958298917037,-0.004412391013746721
-0.6172500000000001,3.636619091955768,-0.008058512764165641
-0.6171249999999999,3.636619091955771,-0.008058512764167299
-0.617,3.640279884994501,-0.008058512764167299
-0.6168750000000001,3.643940678033232,-0.004412391013748379
-0.61675,3.643940678033234,-0.004412391013746721
-0.616625,3.651262264110698,-0.004412391013746721
-0.6165,3.651262264110698,-0.004412391013746721
-0.616375,3.654923057149429,-0.004412391013746721
-0.61625,3.658583850188164,-0.004412391013746721
-0.616125,3.662244643226892,-0.004412391013746721
-0.616,3.665905436265626,-0.004412391013746721
-0.615875,3.669566229304359,-0.004412391013746721
-0.61575,3.67322702234309,-0.004412391013746721
-0.615625,3.676887815381821,-0.008058512764167299
-0.6154999999999999,3.676887815381823,-0.004412391013748379
-0.615375,3.680548608420554,-0.008058512764167299
-0.6152500000000001,3.684209401459284,-0.004412391013748379
-0.6151249999999999,3.684209401459287,-0.004412391013746721
-0.615,3.687870194498018,-0.004412391013746721
-0.6148750000000001,3.691530987536748,-0.004412391013746721
-0.61475,3.695191780575482,-0.004412391013746721
-0.614625,3.698852573614213,-0.004412391013746721
-0.6145,3.702513366652944,-0.004412391013746721
-0.614375,3.706174159691678,-0.004412391013746721
-0.61425,3.709834952730412,-0.004412391013746721
-0.614125,3.71349574576914,-0.004412391013746721
-0.614,3.717156538807874,-0.004412391013746721
-0.6138749999999999,3.717156538807876,-0.004412391013746721
-0.61375,3.720817331846606,-0.004412391013746721
-0.613625,3.724478124885338,-0.004412391013746721
-0.6134999999999999,3.728138917924071,-0.004412391013746721
-0.613375,3.731799710962802,-0.004412391013746721
-0.6132500000000001,3.735460504001532,-0.004412391013746721
-0.6131249999999999,3.739121297040268,-0.004412391013746721
-0.613,3.742782090078998,-0.004412391013746721
-0.6128750000000001,3.742782090078998,-0.004412391013746721
-0.61275,3.74644288311773,-0.004412391013746721
-0.612625,3.750103676156462,-0.004412391013746721
-0.6125,3.753764469195192,-0.004412391013746721
-0.612375,3.757425262233926,-0.004412391013746721
-0.61225,3.761086055272658,-0.004412391013746721
-0.612125,3.761086055272658,-0.004412391013746721
-0.612,3.76474684831139,-0.004412391013746721
-0.6118749999999999,3.768407641350124,-0.004412391013746721
-0.61175,3.772068434388854,-0.004412391013746721
-0.611625,3.775729227427586,-0.004412391013746721
-0.6114999999999999,3.77939002046632,-0.004412391013746721
-0.611375,3.78305081350505,-0.004412391013746721
-0.6112500000000001,3.78671160654378,-0.004412391013746721
-0.6111249999999999,3.786711606543784,-0.004412391013746721
-0.611,3.790372399582514,-0.004412391013746721
-0.6108750000000001,3.794033192621244,-0.004412391013746721
-0.61075,3.797693985659978,-0.004412391013746721
-0.610625,3.80135477869871,-0.004412391013746721
-0.6105,3.805015571737441,-0.004412391013746721
-0.610375,3.808676364776174,-0.004412391013746721
-0.61025,3.808676364776176,-0.0007662692633261421
-0.610125,3.812337157814906,-0.0007662692633261421
-0.61,3.815997950853638,-0.004412391013746721
-0.6098749999999999,3.819658743892372,-0.004412391013746721
-0.60975,3.823319536931102,-0.004412391013746721
-0.609625,3.826980329969834,-0.004412391013746721
-0.6094999999999999,3.830641123008566,-0.004412391013746721
-0.609375,3.830641123008566,-0.004412391013746721
-0.6092500000000001,3.834301916047297,-0.004412391013746721
-0.609125,3.83796270908603,-0.004412391013746721
-0.609,3.841623502124762,-0.004412391013746721
-0.6088750000000001,3.845284295163492,-0.004412391013746721
-0.60875,3.845284295163494,-0.004412391013746721
-0.608625,3.848945088202226,-0.004412391013746721
-0.6085,3.852605881240956,-0.004412391013746721
-0.608375,3.85626667427969,-0.0007662692633261421
-0.60825,3.859927467318424,-0.0007662692633278002
-0.608125,3.863588260357155,-0.004412391013746721
-0.608,3.867249053395886,-0.004412391013746721
-0.6078749999999999,3.867249053395888,-0.004412391013746721
-0.60775,3.870909846434619,-0.004412391013746721
-0.6076250000000001,3.874570639473348,-0.0007662692633278001
-0.6074999999999999,3.878231432512084,-0.0007662692633278002
-0.607375,3.881892225550814,-0.004412391013746721
-0.6072500000000001,3.881892225550814,-0.004412391013746721
-0.607125,3.889213811628278,-0.004412391013746721
-0.607,3.889213811628278,-0.0007662692633261421
-0.6068750000000001,3.892874604667009,-0.004412391013745062
-0.60675,3.896535397705742,-0.0007662692633261421
-0.606625,3.900196190744476,-0.0007662692633278002
-0.6065,3.903856983783204,-0.004412391013745062
-0.606375,3.903856983783206,-0.004412391013746721
-0.60625,3.90751777682194,-0.0007662692633278002
-0.606125,3.91117856986067,-0.004412391013746721
-0.606,3.914839362899403,-0.004412391013746721
-0.6058749999999999,3.918500155938136,-0.004412391013745062
-0.60575,3.922160948976867,-0.0007662692633261421
-0.6056250000000001,3.925821742015597,-0.0007662692633261421
-0.6054999999999999,3.9258217420156,-0.0007662692633261421
-0.605375,3.929482535054331,-0.0007662692633261421
-0.6052500000000001,3.933143328093061,-0.0007662692633261421
-0.605125,3.936804121131794,-0.0007662692633261421
-0.605,3.940464914170526,-0.004412391013746721
-0.6048750000000001,3.944125707209256,-0.0007662692633278001
-0.60475,3.94778650024799,-0.0007662692633261421
-0.604625,3.951447293286722,-0.0007662692633261421
-0.6045,3.951447293286722,-0.0007662692633261421
-0.604375,3.955108086325454,-0.0007662692633261421
-0.60425,3.958768879364188,-0.0007662692633261421
-0.604125,3.962429672402918,-0.0007662692633261421
-0.604,3.96609046544165,-0.004412391013746721
-0.6038749999999999,3.966090465441652,-0.004412391013746721
-0.60375,3.969751258480382,-0.004412391013746721
-0.6036250000000001,3.973412051519112,-0.004412391013746721
-0.6034999999999999,3.977072844557848,-0.0007662692633261421
-0.603375,3.980733637596578,-0.0007662692633261421
-0.6032500000000001,3.984394430635309,-0.004412391013745062
-0.603125,3.988055223674042,-0.004412391013746721
-0.603,3.991716016712775,-0.004412391013746721
-0.602875,3.995376809751504,-0.004412391013746721
-0.60275,3.999037602790239,-0.0007662692633261421
-0.602625,3.99903760279024,-0.0007662692633261421
-0.6025,4.002698395828969,-0.0007662692633261421
-0.602375,4.006359188867703,-0.004412391013746721
-0.60225,4.010019981906437,-0.0007662692633261421
-0.602125,4.013680774945167,-0.0007662692633261421
-0.602,4.017341567983899,-0.0007662692633261421
-0.6018749999999999,4.021002361022632,-0.0007662692633278002
-0.60175,4.024663154061363,-0.004412391013746721
-0.6016250000000001,4.028323947100093,-0.0007662692633278001
-0.6014999999999999,4.028323947100096,-0.0007662692633261421
-0.601375,4.031984740138827,-0.0007662692633261421
-0.6012500000000001,4.035645533177557,-0.0007662692633261421
-0.601125,4.039306326216291,-0.0007662692633261421
-0.601,4.039306326216291,-0.0007662692633261421
-0.600875,4.042967119255021,-0.0007662692633261421
-0.60075,4.046627912293755,-0.0007662692633261421
-0.600625,4.050288705332489,-0.0007662692633261421
-0.6005,4.053949498371217,-0.0007662692633261421
-0.600375,4.057610291409951,-0.0007662692633261421
-0.60025,4.061271084448685,-0.0007662692633261421
-0.600125,4.064931877487415,-0.0007662692633261421
-0.6,4.068592670526147,-0.0007662692633261421
-0.5998749999999999,4.072253463564881,-0.0007662692633261421
-0.59975,4.075914256603611,-0.0007662692633261421
-0.5996250000000001,4.079575049642341,-0.0007662692633261421
-0.5994999999999999,4.083235842681075,-0.0007662692633261421
-0.599375,4.083235842681075,-0.0007662692633261421
-0.5992500000000001,4.083235842681075,-0.0007662692633261421
-0.599125,4.086896635719807,-0.0007662692633261421
-0.599,4.090557428758539,-0.0007662692633261421
-0.598875,4.094218221797269,-0.0007662692633261421
-0.59875,4.097879014836003,-0.0007662692633261421
-0.598625,4.101539807874737,-0.0007662692633261421
-0.5985,4.105200600913466,-0.0007662692633261421
-0.598375,4.105200600913467,-0.0007662692633261421
-0.5982499999999999,4.108861393952201,-0.0007662692633261421
-0.598125,4.112522186990931,-0.0007662692633261421
-0.598,4.116182980029663,-0.0007662692633261421
-0.5978749999999999,4.119843773068395,-0.0007662692633261421
-0.59775,4.119843773068395,-0.0007662692633261421
-0.5976250000000001,4.123504566107125,-0.0007662692633261421
-0.5974999999999999,4.12716535914586,-0.0007662692633261421
-0.597375,4.130826152184591,-0.0007662692633261421
-0.5972500000000001,4.134486945223321,-0.0007662692633261421
-0.597125,4.138147738262055,-0.0007662692633261421
-0.597,4.141808531300787,-0.0007662692633261421
-0.596875,4.145469324339517,-0.0007662692633261421
-0.59675,4.145469324339519,-0.0007662692633261421
-0.596625,4.149130117378252,-0.0007662692633261421
-0.5965,4.152790910416981,-0.0007662692633261421
-0.596375,4.156451703455715,-0.0007662692633261421
-0.5962499999999999,4.160112496494449,-0.0007662692633261421
-0.596125,4.163773289533179,-0.0007662692633261421
-0.596,4.167434082571911,-0.0007662692633261421
-0.5958749999999999,4.167434082571913,-0.0007662692633261421
-0.59575,4.171094875610643,-0.0007662692633261421
-0.5956250000000001,4.174755668649373,-0.0007662692633261421
-0.5954999999999999,4.178416461688109,-0.0007662692633261421
-0.595375,4.182077254726839,-0.0007662692633261421
-0.5952500000000001,4.185738047765569,-0.0007662692633261421
-0.595125,4.189398840804303,-0.0007662692633261421
-0.595,4.189398840804303,-0.0007662692633261421
-0.594875,4.193059633843033,-0.0007662692633261421
-0.59475,4.200381219920499,-0.0007662692633261421
-0.594625,4.200381219920501,0.002879852487092778
-0.5945,4.204042012959231,-0.0007662692633261421
-0.594375,4.204042012959231,-0.0007662692633261421
-0.5942499999999999,4.211363599036697,-0.000766269263324484
-0.594125,4.215024392075427,0.002879852487094436
-0.594,4.215024392075427,-0.0007662692633261421
-0.5938749999999999,4.218685185114161,0.002879852487094436
-0.59375,4.222345978152891,0.002879852487094436
-0.5936250000000001,4.226006771191622,-0.0007662692633244842
-0.5935,4.229667564230355,-0.0007662692633261421
-0.593375,4.233328357269087,-0.0007662692633261421
-0.5932500000000001,4.236989150307817,-0.0007662692633261421
-0.593125,4.236989150307819,-0.0007662692633261421
-0.593,4.240649943346551,0.002879852487094436
-0.592875,4.244310736385281,0.002879852487094436
-0.59275,4.247971529424015,0.002879852487094436
-0.592625,4.251632322462749,0.002879852487094436
-0.5925,4.255293115501479,0.002879852487094436
-0.592375,4.255293115501479,-0.0007662692633261421
-0.5922499999999999,4.258953908540215,-0.000766269263324484
-0.592125,4.266275494617675,0.002879852487094436
-0.5920000000000001,4.266275494617675,-0.0007662692633244842
-0.5918749999999999,4.269936287656409,-0.0007662692633261421
-0.59175,4.273597080695139,-0.0007662692633261421
-0.5916250000000001,4.27725787373387,0.002879852487092778
-0.5915,4.280918666772603,0.002879852487094436
-0.591375,4.284579459811336,0.002879852487094436
-0.5912500000000001,4.284579459811336,0.002879852487094436
-0.591125,4.288240252850067,0.002879852487094436
-0.591,4.291901045888801,0.002879852487094436
-0.590875,4.295561838927529,0.002879852487094436
-0.59075,4.299222631966264,-0.0007662692633261421
-0.590625,4.302883425004995,0.002879852487094436
-0.5905,4.302883425004995,0.002879852487094436
-0.590375,4.306544218043728,-0.0007662692633261421
-0.5902499999999999,4.310205011082459,0.002879852487094436
-0.590125,4.310205011082459,0.002879852487094436
-0.5900000000000001,4.31386580412119,0.002879852487094436
-0.5898749999999999,4.317526597159925,0.002879852487094436
-0.58975,4.321187390198656,0.002879852487094436
-0.5896250000000001,4.324848183237386,0.002879852487094436
-0.5895,4.32850897627612,0.002879852487094436
-0.589375,4.332169769314851,0.002879852487094436
-0.5892500000000001,4.335830562353582,-0.0007662692633244842
-0.589125,4.335830562353584,0.002879852487094436
-0.589,4.339491355392317,0.002879852487094436
-0.588875,4.343152148431046,0.002879852487094436
-0.58875,4.346812941469779,0.002879852487094436
-0.588625,4.350473734508514,0.002879852487094436
-0.5885,4.354134527547243,0.002879852487094436
-0.588375,4.357795320585976,0.002879852487094436
-0.5882499999999999,4.361456113624707,0.002879852487094436
-0.588125,4.361456113624707,0.002879852487094436
-0.5880000000000001,4.365116906663438,0.002879852487094436
-0.5878749999999999,4.368777699702173,0.002879852487092778
-0.58775,4.372438492740904,-0.0007662692633261421
-0.5876250000000001,4.376099285779634,0.002879852487092778
-0.5875,4.376099285779635,0.002879852487094436
-0.587375,4.383420871857099,0.002879852487094436
-0.58725,4.383420871857099,0.002879852487094436
-0.587125,4.387081664895832,0.002879852487094436
-0.587,4.390742457934565,0.002879852487094436
-0.586875,4.394403250973294,0.002879852487094436
-0.58675,4.398064044012028,0.002879852487094436
-0.586625,4.40172483705076,0.002879852487094436
-0.5865,4.40172483705076,0.002879852487094436
-0.586375,4.405385630089492,0.002879852487094436
-0.5862499999999999,4.409046423128226,0.002879852487094436
-0.586125,4.412707216166956,0.002879852487094436
-0.5860000000000001,4.416368009205686,0.002879852487094436
-0.5858749999999999,4.416368009205692,0.002879852487094436
-0.58575,4.423689595283152,0.002879852487094436
-0.5856250000000001,4.423689595283152,0.002879852487094436
-0.5855,4.427350388321884,0.002879852487094436
-0.585375,4.431011181360616,0.002879852487094436
-0.58525,4.434671974399346,0.002879852487094436
-0.585125,4.43833276743808,0.002879852487094436
-0.585,4.441993560476812,0.002879852487094436
-0.584875,4.441993560476812,0.002879852487094436
-0.58475,4.445654353515544,-0.0007662692633261421
-0.584625,4.449315146554278,0.002879852487094436
-0.5845,4.452975939593008,0.002879852487094436
-0.584375,4.45663673263174,0.002879852487094436
-0.5842499999999999,4.460297525670474,-0.0007662692633261421
-0.584125,4.463958318709204,-0.0007662692633261421
-0.5840000000000001,4.463958318709204,0.002879852487092778
-0.5838749999999999,4.467619111747938,0.002879852487094436
-0.58375,4.471279904786668,0.002879852487094436
-0.5836250000000001,4.474940697825398,0.002879852487094436
-0.5835,4.478601490864132,0.002879852487094436
-0.583375,4.482262283902864,0.002879852487094436
-0.58325,4.485923076941594,0.002879852487094436
-0.583125,4.489583869980328,0.002879852487094436
-0.583,4.48958386998033,0.002879852487094436
-0.582875,4.493244663019058,0.002879852487094436
-0.58275,4.500566249096524,0.002879852487094436
-0.5826249999999999,4.500566249096526,0.002879852487094436
-0.5825,4.504227042135255,0.002879852487094436
-0.582375,4.507887835173988,0.002879852487094436
-0.5822499999999999,4.511548628212721,0.002879852487094436
-0.582125,4.515209421251452,0.002879852487094436
-0.5820000000000001,4.515209421251452,0.002879852487094436
-0.5818749999999999,4.518870214290185,0.002879852487094436
-0.58175,4.522531007328916,0.002879852487094436
-0.5816250000000001,4.526191800367646,0.002879852487094436
-0.5815,4.52985259340638,0.002879852487094436
-0.581375,4.533513386445112,0.002879852487094436
-0.58125,4.533513386445112,0.002879852487094436
-0.581125,4.537174179483844,0.002879852487094436
-0.581,4.540834972522577,0.002879852487094436
-0.580875,4.544495765561306,0.002879852487094436
-0.58075,4.54815655860004,0.002879852487094436
-0.5806249999999999,4.551817351638772,0.002879852487094436
-0.5805,4.551817351638772,0.002879852487094436
-0.580375,4.555478144677504,0.002879852487094436
-0.5802499999999999,4.559138937716238,0.002879852487094436
-0.580125,4.562799730754968,0.002879852487094436
-0.5800000000000001,4.566460523793698,0.002879852487094436
-0.5798749999999999,4.566460523793702,0.002879852487094436
-0.57975,4.570121316832432,0.002879852487094436
-0.5796250000000001,4.577442902909892,0.002879852487094436
-0.5795,4.577442902909896,0.002879852487094436
-0.579375,4.581103695948628,0.002879852487094436
-0.57925,4.584764488987358,0.002879852487094436
-0.579125,4.58476448898736,0.002879852487094436
-0.579,4.592086075064826,0.002879852487094436
-0.578875,4.595746868103556,0.002879852487094436
-0.57875,4.595746868103556,0.002879852487094436
-0.5786249999999999,4.59940766114229,0.002879852487094436
-0.5785,4.60306845418102,0.002879852487094436
-0.578375,4.606729247219752,0.002879852487094436
-0.5782499999999999,4.610390040258484,0.002879852487094436
-0.578125,4.610390040258484,0.002879852487094436
-0.5780000000000001,4.614050833297214,0.002879852487094436
-0.577875,4.617711626335948,0.002879852487094436
-0.57775,4.62137241937468,0.002879852487094436
-0.5776250000000001,4.625033212413411,0.002879852487094436
-0.5775,4.628694005452144,0.002879852487094436
-0.577375,4.632354798490876,0.002879852487094436
-0.57725,4.632354798490876,0.002879852487094436
-0.577125,4.636015591529608,0.002879852487094436
-0.577,4.639676384568342,0.002879852487094436
-0.576875,4.643337177607072,0.002879852487094436
-0.57675,4.646997970645804,0.006525974237515015
-0.5766249999999999,4.650658763684538,0.002879852487094436
-0.5765,4.654319556723268,0.002879852487094436
-0.5763750000000001,4.657980349761998,0.002879852487094436
-0.5762499999999999,4.661641142800732,0.002879852487094436
-0.576125,4.661641142800732,0.002879852487094436
-0.5760000000000001,4.665301935839462,0.002879852487094436
-0.575875,4.668962728878197,0.002879852487094436
-0.57575,4.672623521916928,0.002879852487094436
-0.5756250000000001,4.676284314955659,0.002879852487094436
-0.5755,4.679945107994392,0.006525974237515015
-0.575375,4.683605901033125,0.006525974237513357
-0.57525,4.683605901033125,0.002879852487096094
-0.575125,4.687266694071856,0.002879852487094436
-0.575,4.69092748711059,0.002879852487096094
-0.574875,4.69458828014932,0.006525974237515015
-0.57475,4.698249073188053,0.006525974237515015
-0.5746249999999999,4.698249073188056,0.006525974237515015
-0.5745,4.705570659265517,0.006525974237515015
-0.5743750000000001,4.709231452304246,0.006525974237515015
-0.5742499999999999,4.712892245342982,0.006525974237513357
-0.574125,4.716553038381712,0.002879852487094436
-0.5740000000000001,4.716553038381712,0.002879852487094436
-0.573875,4.720213831420445,0.002879852487094436
-0.57375,4.723874624459176,0.002879852487094436
-0.5736250000000001,4.723874624459176,0.002879852487094436
-0.5735,4.727535417497909,0.002879852487094436
-0.573375,4.731196210536642,0.002879852487094436
-0.57325,4.734857003575371,0.002879852487094436
-0.573125,4.738517796614104,0.002879852487094436
-0.573,4.742178589652839,0.002879852487096094
-0.572875,4.745839382691568,0.006525974237515015
-0.57275,4.749500175730301,0.002879852487094436
-0.5726249999999999,4.753160968769032,0.006525974237515015
-0.5725,4.753160968769032,0.006525974237515015
-0.5723750000000001,4.756821761807763,0.006525974237515015
-0.5722499999999999,4.760482554846498,0.006525974237513357
-0.572125,4.764143347885229,0.002879852487094436
-0.5720000000000001,4.764143347885229,0.002879852487094436
-0.571875,4.76780414092396,0.006525974237515015
-0.57175,4.771464933962693,0.006525974237515015
-0.571625,4.775125727001423,0.006525974237515015
-0.5715,4.778786520040157,0.006525974237515015
-0.571375,4.78244731307889,0.006525974237513357
-0.57125,4.786108106117619,0.002879852487096094
-0.571125,4.789768899156353,0.002879852487094436
-0.571,4.793429692195085,0.006525974237515015
-0.570875,4.793429692195085,0.006525974237515015
-0.57075,4.797090485233817,0.002879852487094436
-0.5706249999999999,4.800751278272551,0.006525974237515015
-0.5705,4.804412071311281,0.006525974237515015
-0.5703750000000001,4.804412071311281,0.006525974237515015
-0.5702499999999999,4.808072864350015,0.006525974237515015
-0.570125,4.811733657388745,0.006525974237515015
-0.5700000000000001,4.815394450427475,0.006525974237515015
-0.569875,4.819055243466209,0.006525974237515015
-0.56975,4.822716036504941,0.006525974237515015
-0.569625,4.826376829543671,0.006525974237515015
-0.5695,4.826376829543673,0.006525974237515015
-0.569375,4.830037622582407,0.006525974237513357
-0.56925,4.833698415621135,0.002879852487096094
-0.569125,4.837359208659869,0.006525974237515015
-0.569,4.841020001698602,0.006525974237515015
-0.568875,4.844680794737333,0.006525974237515015
-0.56875,4.844680794737333,0.006525974237515015
-0.5686249999999999,4.848341587776066,0.006525974237515015
-0.5685,4.852002380814797,0.006525974237515015
-0.5683750000000001,4.852002380814797,0.006525974237515015
-0.5682499999999999,4.855663173853531,0.006525974237515015
-0.568125,4.859323966892261,0.006525974237515015
-0.5680000000000001,4.862984759930991,0.006525974237515015
-0.567875,4.866645552969725,0.006525974237515015
-0.56775,4.866645552969725,0.006525974237515015
-0.567625,4.870306346008455,0.002879852487096094
-0.5675,4.870306346008457,0.006525974237515015
-0.567375,4.87396713904719,0.006525974237515015
-0.56725,4.877627932085919,0.006525974237515015
-0.567125,4.881288725124652,0.006525974237515015
-0.5669999999999999,4.881288725124652,0.006525974237515015
-0.566875,4.881288725124652,0.006525974237515015
-0.56675,4.884949518163385,0.006525974237515015
-0.5666249999999999,4.888610311202115,0.006525974237515015
-0.5665,4.884949518163385,0.006525974237515015
-0.5663750000000001,4.888610311202115,0.006525974237515015
-0.5662499999999999,4.888610311202116,0.006525974237515015
-0.566125,4.888610311202116,0.006525974237515015
-0.5660000000000001,4.888610311202116,0.006525974237515015
-0.565875,4.888610311202116,0.006525974237515015
-0.56575,4.888610311202116,0.006525974237515015
-0.565625,4.888610311202116,0.006525974237515015
-0.5655,4.888610311202116,0.006525974237515015
-0.565375,4.884949518163387,0.006525974237515015
-0.56525,4.888610311202115,0.006525974237515015
-0.565125,4.884949518163385,0.006525974237515015
-0.5649999999999999,4.888610311202116,0.006525974237515015
-0.564875,4.888610311202116,0.006525974237515015
-0.56475,4.884949518163385,0.006525974237515015
-0.5646249999999999,4.884949518163385,0.006525974237513357
-0.5645,4.884949518163385,0.002879852487094436
-0.5643750000000001,4.884949518163385,0.006525974237513357
-0.5642499999999999,4.888610311202115,0.006525974237515015
-0.564125,4.884949518163385,0.006525974237515015
-0.5640000000000001,4.884949518163385,0.006525974237515015
-0.563875,4.884949518163385,0.006525974237515015
-0.56375,4.884949518163385,0.006525974237515015
-0.563625,4.888610311202115,0.006525974237515015
-0.5635,4.884949518163385,0.006525974237515015
-0.563375,4.884949518163387,0.006525974237515015
-0.56325,4.888610311202116,0.006525974237515015
-0.563125,1.916046363751726,-0.04087360851795251
-0.5629999999999999,-0.02051315373750382,-0.0226429997658463
-0.562875,-0.01319156766004313,-0.01535075626500846
-0.56275,-0.009530774621311125,-0.01535075626500846
-0.5626249999999999,-0.005869981582577451,-0.01170463451458954
-0.5625,-0.002209188543847107,-0.01535075626500846
-0.5623750000000001,-0.002209188543847107,-0.01535075626500846
-0.56225,0.001451604494884902,-0.01535075626500846
-0.562125,0.005112397533616911,-0.01170463451458788
-0.5620000000000001,0.008773190572347253,-0.01170463451458788
-0.561875,0.01243398361108093,-0.01535075626500846
-0.56175,0.01609477664981294,-0.01535075626500846
-0.561625,0.01975556968854328,-0.01170463451458954
-0.5615,0.02341636272727695,-0.01170463451458788
-0.561375,0.02341636272727862,-0.01170463451458788
-0.56125,0.02707715576600896,-0.01170463451458788
-0.561125,0.03073794880474097,-0.01170463451458788
-0.5609999999999999,0.03439874184347298,-0.01535075626500846
-0.560875,0.03439874184347298,-0.01535075626500846
-0.5607500000000001,0.03805953488220332,-0.01170463451458954
-0.5606249999999999,0.04172032792093866,-0.01535075626500846
-0.5605,0.04538112095966901,-0.01535075626500846
-0.5603750000000001,0.04904191399839935,-0.01170463451458954
-0.56025,0.05270270703713303,-0.01170463451458788
-0.560125,0.05636350007586503,-0.01170463451458788
-0.5600000000000001,0.06002429311459537,-0.01170463451458788
-0.559875,0.06002429311459704,-0.01170463451458788
-0.55975,0.06368508615333071,-0.01170463451458954
-0.559625,0.06734587919205939,-0.0153507562650068
-0.5595,0.07100667223079307,-0.01170463451458788
-0.559375,0.07466746526952674,-0.01170463451458788
-0.55925,0.07832825830825708,-0.01170463451458788
-0.559125,0.0819890513469891,-0.01170463451458788
-0.5589999999999999,0.08198905134699076,-0.01170463451458788
-0.558875,0.0856498443857211,-0.01170463451458788
-0.5587500000000001,0.08931063742445144,-0.0153507562650068
-0.5586249999999999,0.09297143046318679,-0.0153507562650068
-0.5585,0.09663222350191714,-0.01170463451458788
-0.5583750000000001,0.1002930165406475,-0.01170463451458788
-0.55825,0.1002930165406491,-0.01535075626500846
